Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
448.46,10/16/2018,3:24:50 PM,0.463867188,0.423583984,,
448.47,10/16/2018,3:24:50 PM,0.447692871,0.419311523,,
448.48,10/16/2018,3:24:50 PM,0.434875488,0.418395996,,
448.49,10/16/2018,3:24:50 PM,0.428771973,0.418701172,,
448.5,10/16/2018,3:24:50 PM,0.42755127,0.419006348,,
448.51,10/16/2018,3:24:50 PM,0.429077148,0.419616699,,
448.52,10/16/2018,3:24:50 PM,0.434265137,0.421447754,,
448.53,10/16/2018,3:24:50 PM,0.44708252,0.428161621,,
448.54,10/16/2018,3:24:50 PM,0.472412109,0.444335938,,
448.55,10/16/2018,3:24:50 PM,0.512695313,0.477905273,,
448.56,10/16/2018,3:24:50 PM,0.569152832,0.534362793,,
448.57,10/16/2018,3:24:50 PM,0.637512207,0.610656738,,
448.58,10/16/2018,3:24:50 PM,0.713195801,0.697937012,,
448.59,10/16/2018,3:24:50 PM,0.790710449,0.785827637,,
448.6,10/16/2018,3:24:50 PM,0.863647461,0.862731934,,
448.61,10/16/2018,3:24:50 PM,0.924987793,0.923156738,,
448.62,10/16/2018,3:24:50 PM,0.967102051,0.965270996,,
448.63,10/16/2018,3:24:50 PM,0.98449707,0.989074707,,
448.64,10/16/2018,3:24:50 PM,0.977783203,0.994262695,,
448.65,10/16/2018,3:24:50 PM,0.950317383,0.97869873,,
448.66,10/16/2018,3:24:50 PM,0.908813477,0.944519043,,
448.67,10/16/2018,3:24:50 PM,0.862426758,0.897216797,,
448.68,10/16/2018,3:24:50 PM,0.820007324,0.845947266,,
448.69,10/16/2018,3:24:50 PM,0.787353516,0.799560547,,
448.7,10/16/2018,3:24:50 PM,0.765380859,0.763244629,,
448.71,10/16/2018,3:24:50 PM,0.752563477,0.737304688,,
448.72,10/16/2018,3:24:50 PM,0.747070313,0.720825195,,
448.73,10/16/2018,3:24:50 PM,0.745544434,0.711669922,,
448.74,10/16/2018,3:24:50 PM,0.745544434,0.707702637,,
448.75,10/16/2018,3:24:50 PM,0.745544434,0.706176758,,
448.76,10/16/2018,3:24:50 PM,0.74432373,0.703125,,
448.77,10/16/2018,3:24:50 PM,0.740356445,0.69519043,,
448.78,10/16/2018,3:24:50 PM,0.730895996,0.68145752,,
448.79,10/16/2018,3:24:50 PM,0.714416504,0.661621094,,
448.8,10/16/2018,3:24:50 PM,0.689697266,0.636291504,,
448.81,10/16/2018,3:24:50 PM,0.659484863,0.608520508,,
448.82,10/16/2018,3:24:50 PM,0.629272461,0.581665039,,
448.83,10/16/2018,3:24:50 PM,0.607910156,0.561218262,,
448.84,10/16/2018,3:24:50 PM,0.602111816,0.551147461,,
448.85,10/16/2018,3:24:50 PM,0.61126709,0.551452637,,
448.86,10/16/2018,3:24:50 PM,0.628356934,0.56060791,,
448.87,10/16/2018,3:24:50 PM,0.647277832,0.577697754,,
448.88,10/16/2018,3:24:50 PM,0.663452148,0.59753418,,
448.89,10/16/2018,3:24:50 PM,0.673522949,0.617370605,,
448.9,10/16/2018,3:24:50 PM,0.674133301,0.635070801,,
448.91,10/16/2018,3:24:50 PM,0.665283203,0.647888184,,
448.92,10/16/2018,3:24:50 PM,0.651550293,0.655517578,,
448.93,10/16/2018,3:24:50 PM,0.640258789,0.658569336,,
448.94,10/16/2018,3:24:50 PM,0.635070801,0.658874512,,
448.95,10/16/2018,3:24:50 PM,0.634155273,0.658569336,,
448.96,10/16/2018,3:24:50 PM,0.634460449,0.657653809,,
448.97,10/16/2018,3:24:50 PM,0.634765625,0.653991699,,
448.98,10/16/2018,3:24:50 PM,0.634155273,0.643920898,,
448.99,10/16/2018,3:24:50 PM,0.631103516,0.62713623,,
449,10/16/2018,3:24:51 PM,0.623168945,0.606994629,,
449.01,10/16/2018,3:24:51 PM,0.608520508,0.586242676,,
449.02,10/16/2018,3:24:51 PM,0.589294434,0.567321777,,
449.03,10/16/2018,3:24:51 PM,0.570373535,0.551147461,,
449.04,10/16/2018,3:24:51 PM,0.556640625,0.539245605,,
449.05,10/16/2018,3:24:51 PM,0.552978516,0.532836914,,
449.06,10/16/2018,3:24:51 PM,0.559387207,0.530700684,,
449.07,10/16/2018,3:24:51 PM,0.570068359,0.530700684,,
449.08,10/16/2018,3:24:51 PM,0.579223633,0.531005859,,
449.09,10/16/2018,3:24:51 PM,0.581665039,0.531616211,,
449.1,10/16/2018,3:24:51 PM,0.576171875,0.531616211,,
449.11,10/16/2018,3:24:51 PM,0.563049316,0.531921387,,
449.12,10/16/2018,3:24:51 PM,0.545349121,0.531616211,,
449.13,10/16/2018,3:24:51 PM,0.526733398,0.531005859,,
449.14,10/16/2018,3:24:51 PM,0.512390137,0.529785156,,
449.15,10/16/2018,3:24:51 PM,0.506591797,0.525512695,,
449.16,10/16/2018,3:24:51 PM,0.5078125,0.51574707,,
449.17,10/16/2018,3:24:51 PM,0.51361084,0.500488281,,
449.18,10/16/2018,3:24:51 PM,0.516052246,0.483703613,,
449.19,10/16/2018,3:24:51 PM,0.510559082,0.471801758,,
449.2,10/16/2018,3:24:51 PM,0.497741699,0.466308594,,
449.21,10/16/2018,3:24:51 PM,0.484924316,0.465393066,,
449.22,10/16/2018,3:24:51 PM,0.477600098,0.465698242,,
449.23,10/16/2018,3:24:51 PM,0.475158691,0.465698242,,
449.24,10/16/2018,3:24:51 PM,0.475158691,0.466003418,,
449.25,10/16/2018,3:24:51 PM,0.475158691,0.466308594,,
449.26,10/16/2018,3:24:51 PM,0.475463867,0.46661377,,
449.27,10/16/2018,3:24:51 PM,0.476074219,0.467224121,,
449.28,10/16/2018,3:24:51 PM,0.478210449,0.469360352,,
449.29,10/16/2018,3:24:51 PM,0.484313965,0.476379395,,
449.3,10/16/2018,3:24:51 PM,0.500793457,0.49621582,,
449.31,10/16/2018,3:24:51 PM,0.535888672,0.537719727,,
449.32,10/16/2018,3:24:51 PM,0.593261719,0.602111816,,
449.33,10/16/2018,3:24:51 PM,0.671081543,0.680847168,,
449.34,10/16/2018,3:24:51 PM,0.761413574,0.762329102,,
449.35,10/16/2018,3:24:51 PM,0.851135254,0.839233398,,
449.36,10/16/2018,3:24:51 PM,0.926818848,0.908813477,,
449.37,10/16/2018,3:24:51 PM,0.981445313,0.969543457,,
449.38,10/16/2018,3:24:51 PM,1.011047363,1.014709473,,
449.39,10/16/2018,3:24:51 PM,1.016540527,1.036987305,,
449.4,10/16/2018,3:24:51 PM,1.000976563,1.029968262,,
449.41,10/16/2018,3:24:51 PM,0.97076416,0.996398926,,
449.42,10/16/2018,3:24:51 PM,0.934448242,0.947570801,,
449.43,10/16/2018,3:24:51 PM,0.901184082,0.896911621,,
449.44,10/16/2018,3:24:51 PM,0.873413086,0.852050781,,
449.45,10/16/2018,3:24:51 PM,0.849914551,0.816955566,,
449.46,10/16/2018,3:24:51 PM,0.830688477,0.791320801,,
449.47,10/16/2018,3:24:51 PM,0.817871094,0.771484375,,
449.48,10/16/2018,3:24:51 PM,0.811767578,0.757446289,,
449.49,10/16/2018,3:24:51 PM,0.810546875,0.751953125,,
449.5,10/16/2018,3:24:51 PM,0.810546875,0.757751465,,
449.51,10/16/2018,3:24:51 PM,0.809936523,0.772094727,,
449.52,10/16/2018,3:24:51 PM,0.807189941,0.78704834,,
449.53,10/16/2018,3:24:51 PM,0.801086426,0.796203613,,
449.54,10/16/2018,3:24:51 PM,0.787963867,0.795593262,,
449.55,10/16/2018,3:24:51 PM,0.766601563,0.782470703,,
449.56,10/16/2018,3:24:51 PM,0.738525391,0.755310059,,
449.57,10/16/2018,3:24:51 PM,0.707092285,0.715942383,,
449.58,10/16/2018,3:24:51 PM,0.676879883,0.672912598,,
449.59,10/16/2018,3:24:51 PM,0.654296875,0.640258789,,
449.6,10/16/2018,3:24:51 PM,0.641479492,0.62713623,,
449.61,10/16/2018,3:24:51 PM,0.636291504,0.631408691,,
449.62,10/16/2018,3:24:51 PM,0.635070801,0.647277832,,
449.63,10/16/2018,3:24:51 PM,0.635070801,0.668640137,,
449.64,10/16/2018,3:24:51 PM,0.635070801,0.690002441,,
449.65,10/16/2018,3:24:51 PM,0.636291504,0.705566406,,
449.66,10/16/2018,3:24:51 PM,0.641174316,0.70892334,,
449.67,10/16/2018,3:24:51 PM,0.650024414,0.699462891,,
449.68,10/16/2018,3:24:51 PM,0.658874512,0.683898926,,
449.69,10/16/2018,3:24:51 PM,0.664672852,0.670776367,,
449.7,10/16/2018,3:24:51 PM,0.666809082,0.662841797,,
449.71,10/16/2018,3:24:51 PM,0.666809082,0.659790039,,
449.72,10/16/2018,3:24:51 PM,0.666809082,0.658874512,,
449.73,10/16/2018,3:24:51 PM,0.666503906,0.657043457,,
449.74,10/16/2018,3:24:51 PM,0.66619873,0.651855469,,
449.75,10/16/2018,3:24:51 PM,0.663452148,0.642089844,,
449.76,10/16/2018,3:24:51 PM,0.656738281,0.62713623,,
449.77,10/16/2018,3:24:51 PM,0.64453125,0.608215332,,
449.78,10/16/2018,3:24:51 PM,0.629882813,0.587768555,,
449.79,10/16/2018,3:24:51 PM,0.616149902,0.569152832,,
449.8,10/16/2018,3:24:51 PM,0.606994629,0.555419922,,
449.81,10/16/2018,3:24:51 PM,0.602416992,0.548706055,,
449.82,10/16/2018,3:24:51 PM,0.601501465,0.546264648,,
449.83,10/16/2018,3:24:51 PM,0.601806641,0.546264648,,
449.84,10/16/2018,3:24:51 PM,0.600891113,0.547180176,,
449.85,10/16/2018,3:24:51 PM,0.596008301,0.547485352,,
449.86,10/16/2018,3:24:51 PM,0.5859375,0.547790527,,
449.87,10/16/2018,3:24:51 PM,0.57220459,0.548400879,,
449.88,10/16/2018,3:24:51 PM,0.558166504,0.548400879,,
449.89,10/16/2018,3:24:51 PM,0.547485352,0.548400879,,
449.9,10/16/2018,3:24:51 PM,0.54107666,0.547790527,,
449.91,10/16/2018,3:24:51 PM,0.53894043,0.547485352,,
449.92,10/16/2018,3:24:51 PM,0.53894043,0.547485352,,
449.93,10/16/2018,3:24:51 PM,0.539245605,0.547485352,,
449.94,10/16/2018,3:24:51 PM,0.539550781,0.546264648,,
449.95,10/16/2018,3:24:51 PM,0.53894043,0.542602539,,
449.96,10/16/2018,3:24:51 PM,0.536193848,0.534667969,,
449.97,10/16/2018,3:24:51 PM,0.528869629,0.523376465,,
449.98,10/16/2018,3:24:51 PM,0.518798828,0.511474609,,
449.99,10/16/2018,3:24:51 PM,0.510864258,0.503234863,,
450,10/16/2018,3:24:52 PM,0.506591797,0.498962402,,
450.01,10/16/2018,3:24:52 PM,0.50201416,0.497131348,,
450.02,10/16/2018,3:24:52 PM,0.494384766,0.49407959,,
450.03,10/16/2018,3:24:52 PM,0.485229492,0.487365723,,
450.04,10/16/2018,3:24:52 PM,0.478210449,0.476379395,,
450.05,10/16/2018,3:24:52 PM,0.475769043,0.465393066,,
450.06,10/16/2018,3:24:52 PM,0.475769043,0.461120605,,
450.07,10/16/2018,3:24:52 PM,0.478820801,0.467224121,,
450.08,10/16/2018,3:24:52 PM,0.488586426,0.48248291,,
450.09,10/16/2018,3:24:52 PM,0.511779785,0.505981445,,
450.1,10/16/2018,3:24:52 PM,0.552062988,0.540161133,,
450.11,10/16/2018,3:24:52 PM,0.608520508,0.590820313,,
450.12,10/16/2018,3:24:52 PM,0.676879883,0.661621094,,
450.13,10/16/2018,3:24:52 PM,0.753173828,0.746459961,,
450.14,10/16/2018,3:24:52 PM,0.831298828,0.836486816,,
450.15,10/16/2018,3:24:52 PM,0.903625488,0.920410156,,
450.16,10/16/2018,3:24:52 PM,0.962219238,0.988464355,,
450.17,10/16/2018,3:24:52 PM,1.000976563,1.034851074,,
450.18,10/16/2018,3:24:52 PM,1.015930176,1.055908203,,
450.19,10/16/2018,3:24:52 PM,1.00769043,1.049499512,,
450.2,10/16/2018,3:24:52 PM,0.982666016,1.018371582,,
450.21,10/16/2018,3:24:52 PM,0.948181152,0.969848633,,
450.22,10/16/2018,3:24:52 PM,0.912780762,0.916137695,,
450.23,10/16/2018,3:24:52 PM,0.882263184,0.868225098,,
450.24,10/16/2018,3:24:52 PM,0.858459473,0.832214355,,
450.25,10/16/2018,3:24:52 PM,0.840148926,0.811462402,,
450.26,10/16/2018,3:24:52 PM,0.82611084,0.80291748,,
450.27,10/16/2018,3:24:52 PM,0.816650391,0.801696777,,
450.28,10/16/2018,3:24:52 PM,0.811767578,0.802612305,,
450.29,10/16/2018,3:24:52 PM,0.810241699,0.803222656,,
450.3,10/16/2018,3:24:52 PM,0.809631348,0.803222656,,
450.31,10/16/2018,3:24:52 PM,0.808410645,0.802612305,,
450.32,10/16/2018,3:24:52 PM,0.802612305,0.80078125,,
450.33,10/16/2018,3:24:52 PM,0.787963867,0.795288086,,
450.34,10/16/2018,3:24:52 PM,0.762634277,0.782470703,,
450.35,10/16/2018,3:24:52 PM,0.729064941,0.75958252,,
450.36,10/16/2018,3:24:52 PM,0.693664551,0.727539063,,
450.37,10/16/2018,3:24:52 PM,0.665588379,0.690612793,,
450.38,10/16/2018,3:24:52 PM,0.646972656,0.653381348,,
450.39,10/16/2018,3:24:52 PM,0.637512207,0.623474121,,
450.4,10/16/2018,3:24:52 PM,0.634765625,0.605163574,,
450.41,10/16/2018,3:24:52 PM,0.637207031,0.599975586,,
450.42,10/16/2018,3:24:52 PM,0.645141602,0.605163574,,
450.43,10/16/2018,3:24:52 PM,0.65826416,0.618591309,,
450.44,10/16/2018,3:24:52 PM,0.67565918,0.636291504,,
450.45,10/16/2018,3:24:52 PM,0.693054199,0.655212402,,
450.46,10/16/2018,3:24:52 PM,0.704956055,0.670166016,,
450.47,10/16/2018,3:24:52 PM,0.706787109,0.677185059,,
450.48,10/16/2018,3:24:52 PM,0.699157715,0.675048828,,
450.49,10/16/2018,3:24:52 PM,0.684814453,0.665588379,,
450.5,10/16/2018,3:24:52 PM,0.667419434,0.654602051,,
450.51,10/16/2018,3:24:52 PM,0.651855469,0.646362305,,
450.52,10/16/2018,3:24:52 PM,0.641174316,0.64239502,,
450.53,10/16/2018,3:24:52 PM,0.635986328,0.63873291,,
450.54,10/16/2018,3:24:52 PM,0.634460449,0.63079834,,
450.55,10/16/2018,3:24:52 PM,0.633544922,0.617675781,,
450.56,10/16/2018,3:24:52 PM,0.631103516,0.600585938,,
450.57,10/16/2018,3:24:52 PM,0.624084473,0.583190918,,
450.58,10/16/2018,3:24:52 PM,0.611877441,0.570373535,,
450.59,10/16/2018,3:24:52 PM,0.595092773,0.56427002,,
450.6,10/16/2018,3:24:52 PM,0.578308105,0.563049316,,
450.61,10/16/2018,3:24:52 PM,0.565795898,0.563659668,,
450.62,10/16/2018,3:24:52 PM,0.558776855,0.566101074,,
450.63,10/16/2018,3:24:52 PM,0.555725098,0.571899414,,
450.64,10/16/2018,3:24:52 PM,0.555114746,0.580444336,,
450.65,10/16/2018,3:24:52 PM,0.555114746,0.585021973,,
450.66,10/16/2018,3:24:52 PM,0.555114746,0.580749512,,
450.67,10/16/2018,3:24:52 PM,0.555114746,0.567016602,,
450.68,10/16/2018,3:24:52 PM,0.555114746,0.548706055,,
450.69,10/16/2018,3:24:52 PM,0.555114746,0.531005859,,
450.7,10/16/2018,3:24:52 PM,0.555419922,0.520019531,,
450.71,10/16/2018,3:24:52 PM,0.555114746,0.515136719,,
450.72,10/16/2018,3:24:52 PM,0.553588867,0.514221191,,
450.73,10/16/2018,3:24:52 PM,0.548706055,0.514831543,,
450.74,10/16/2018,3:24:52 PM,0.539245605,0.515441895,,
450.75,10/16/2018,3:24:52 PM,0.524597168,0.515441895,,
450.76,10/16/2018,3:24:52 PM,0.507202148,0.51574707,,
450.77,10/16/2018,3:24:52 PM,0.491943359,0.51574707,,
450.78,10/16/2018,3:24:52 PM,0.482177734,0.51574707,,
450.79,10/16/2018,3:24:52 PM,0.477294922,0.515441895,,
450.8,10/16/2018,3:24:52 PM,0.475769043,0.515136719,,
450.81,10/16/2018,3:24:52 PM,0.475463867,0.515136719,,
450.82,10/16/2018,3:24:52 PM,0.475463867,0.514526367,,
450.83,10/16/2018,3:24:52 PM,0.475463867,0.512084961,,
450.84,10/16/2018,3:24:52 PM,0.475463867,0.504455566,,
450.85,10/16/2018,3:24:52 PM,0.475463867,0.489807129,,
450.86,10/16/2018,3:24:52 PM,0.475769043,0.471801758,,
450.87,10/16/2018,3:24:52 PM,0.475769043,0.455627441,,
450.88,10/16/2018,3:24:52 PM,0.473937988,0.444030762,,
450.89,10/16/2018,3:24:52 PM,0.468444824,0.43762207,,
450.9,10/16/2018,3:24:52 PM,0.458984375,0.43548584,,
450.91,10/16/2018,3:24:52 PM,0.449523926,0.43548584,,
450.92,10/16/2018,3:24:52 PM,0.444335938,0.43548584,,
450.93,10/16/2018,3:24:52 PM,0.442504883,0.43548584,,
450.94,10/16/2018,3:24:52 PM,0.443115234,0.435791016,,
450.95,10/16/2018,3:24:52 PM,0.445251465,0.437927246,,
450.96,10/16/2018,3:24:52 PM,0.451965332,0.445556641,,
450.97,10/16/2018,3:24:52 PM,0.468139648,0.464172363,,
450.98,10/16/2018,3:24:52 PM,0.49621582,0.497741699,,
450.99,10/16/2018,3:24:52 PM,0.539855957,0.548400879,,
451,10/16/2018,3:24:53 PM,0.599365234,0.614318848,,
451.01,10/16/2018,3:24:53 PM,0.67199707,0.69152832,,
451.02,10/16/2018,3:24:53 PM,0.754089355,0.776672363,,
451.03,10/16/2018,3:24:53 PM,0.836791992,0.860900879,,
451.04,10/16/2018,3:24:53 PM,0.905151367,0.931091309,,
451.05,10/16/2018,3:24:53 PM,0.950317383,0.974731445,,
451.06,10/16/2018,3:24:53 PM,0.968933105,0.98449707,,
451.07,10/16/2018,3:24:53 PM,0.961303711,0.963134766,,
451.08,10/16/2018,3:24:53 PM,0.932312012,0.920715332,,
451.09,10/16/2018,3:24:53 PM,0.888671875,0.869750977,,
451.1,10/16/2018,3:24:53 PM,0.842590332,0.821228027,,
451.11,10/16/2018,3:24:53 PM,0.804748535,0.783691406,,
451.12,10/16/2018,3:24:53 PM,0.778808594,0.758972168,,
451.13,10/16/2018,3:24:53 PM,0.762329102,0.745544434,,
451.14,10/16/2018,3:24:53 PM,0.752563477,0.739746094,,
451.15,10/16/2018,3:24:53 PM,0.747680664,0.738525391,,
451.16,10/16/2018,3:24:53 PM,0.746154785,0.738525391,,
451.17,10/16/2018,3:24:53 PM,0.746154785,0.738830566,,
451.18,10/16/2018,3:24:53 PM,0.745849609,0.739135742,,
451.19,10/16/2018,3:24:53 PM,0.744934082,0.738525391,,
451.2,10/16/2018,3:24:53 PM,0.740966797,0.734558105,,
451.21,10/16/2018,3:24:53 PM,0.730895996,0.725097656,,
451.22,10/16/2018,3:24:53 PM,0.711975098,0.710754395,,
451.23,10/16/2018,3:24:53 PM,0.683288574,0.692138672,,
451.24,10/16/2018,3:24:53 PM,0.648498535,0.670471191,,
451.25,10/16/2018,3:24:53 PM,0.615539551,0.645141602,,
451.26,10/16/2018,3:24:53 PM,0.591430664,0.618286133,,
451.27,10/16/2018,3:24:53 PM,0.578918457,0.598449707,,
451.28,10/16/2018,3:24:53 PM,0.57800293,0.594177246,,
451.29,10/16/2018,3:24:53 PM,0.586853027,0.606689453,,
451.3,10/16/2018,3:24:53 PM,0.602111816,0.629882813,,
451.31,10/16/2018,3:24:53 PM,0.621032715,0.652160645,,
451.32,10/16/2018,3:24:53 PM,0.639038086,0.663146973,,
451.33,10/16/2018,3:24:53 PM,0.653686523,0.659179688,,
451.34,10/16/2018,3:24:53 PM,0.662841797,0.64453125,,
451.35,10/16/2018,3:24:53 PM,0.66619873,0.626220703,,
451.36,10/16/2018,3:24:53 PM,0.662841797,0.609436035,,
451.37,10/16/2018,3:24:53 PM,0.65246582,0.598754883,,
451.38,10/16/2018,3:24:53 PM,0.635681152,0.594482422,,
451.39,10/16/2018,3:24:53 PM,0.615844727,0.594177246,,
451.4,10/16/2018,3:24:53 PM,0.596618652,0.594177246,,
451.41,10/16/2018,3:24:53 PM,0.581665039,0.591125488,,
451.42,10/16/2018,3:24:53 PM,0.572814941,0.584106445,,
451.43,10/16/2018,3:24:53 PM,0.570373535,0.572814941,,
451.44,10/16/2018,3:24:53 PM,0.570068359,0.561523438,,
451.45,10/16/2018,3:24:53 PM,0.570068359,0.553283691,,
451.46,10/16/2018,3:24:53 PM,0.570373535,0.54901123,,
451.47,10/16/2018,3:24:53 PM,0.570068359,0.547790527,,
451.48,10/16/2018,3:24:53 PM,0.569152832,0.548095703,,
451.49,10/16/2018,3:24:53 PM,0.566101074,0.548400879,,
451.5,10/16/2018,3:24:53 PM,0.558776855,0.548095703,,
451.51,10/16/2018,3:24:53 PM,0.545654297,0.547485352,,
451.52,10/16/2018,3:24:53 PM,0.529785156,0.546264648,,
451.53,10/16/2018,3:24:53 PM,0.516052246,0.542602539,,
451.54,10/16/2018,3:24:53 PM,0.508728027,0.534973145,,
451.55,10/16/2018,3:24:53 PM,0.506591797,0.52520752,,
451.56,10/16/2018,3:24:53 PM,0.506591797,0.518188477,,
451.57,10/16/2018,3:24:53 PM,0.507202148,0.514831543,,
451.58,10/16/2018,3:24:53 PM,0.507202148,0.512390137,,
451.59,10/16/2018,3:24:53 PM,0.507202148,0.507202148,,
451.6,10/16/2018,3:24:53 PM,0.50567627,0.496520996,,
451.61,10/16/2018,3:24:53 PM,0.501708984,0.480957031,,
451.62,10/16/2018,3:24:53 PM,0.493774414,0.465393066,,
451.63,10/16/2018,3:24:53 PM,0.482788086,0.454711914,,
451.64,10/16/2018,3:24:53 PM,0.471496582,0.450439453,,
451.65,10/16/2018,3:24:53 PM,0.463256836,0.449829102,,
451.66,10/16/2018,3:24:53 PM,0.459899902,0.450134277,,
451.67,10/16/2018,3:24:53 PM,0.459289551,0.450439453,,
451.68,10/16/2018,3:24:53 PM,0.459594727,0.450439453,,
451.69,10/16/2018,3:24:53 PM,0.459899902,0.45135498,,
451.7,10/16/2018,3:24:53 PM,0.459899902,0.454711914,,
451.71,10/16/2018,3:24:53 PM,0.459899902,0.462036133,,
451.72,10/16/2018,3:24:53 PM,0.459899902,0.472717285,,
451.73,10/16/2018,3:24:53 PM,0.459899902,0.484619141,,
451.74,10/16/2018,3:24:53 PM,0.459899902,0.494384766,,
451.75,10/16/2018,3:24:53 PM,0.459899902,0.498657227,,
451.76,10/16/2018,3:24:53 PM,0.459899902,0.498046875,,
451.77,10/16/2018,3:24:53 PM,0.459899902,0.492553711,,
451.78,10/16/2018,3:24:53 PM,0.459899902,0.482177734,,
451.79,10/16/2018,3:24:53 PM,0.459899902,0.471801758,,
451.8,10/16/2018,3:24:53 PM,0.458984375,0.464782715,,
451.81,10/16/2018,3:24:53 PM,0.454406738,0.461120605,,
451.82,10/16/2018,3:24:53 PM,0.44342041,0.455627441,,
451.83,10/16/2018,3:24:53 PM,0.4296875,0.444335938,,
451.84,10/16/2018,3:24:53 PM,0.418395996,0.427856445,,
451.85,10/16/2018,3:24:53 PM,0.413208008,0.410461426,,
451.86,10/16/2018,3:24:53 PM,0.411987305,0.397033691,,
451.87,10/16/2018,3:24:53 PM,0.411987305,0.389709473,,
451.88,10/16/2018,3:24:53 PM,0.41229248,0.387573242,,
451.89,10/16/2018,3:24:53 PM,0.412902832,0.388183594,,
451.9,10/16/2018,3:24:53 PM,0.41595459,0.391540527,,
451.91,10/16/2018,3:24:53 PM,0.426635742,0.40222168,,
451.92,10/16/2018,3:24:53 PM,0.450439453,0.426940918,,
451.93,10/16/2018,3:24:53 PM,0.494384766,0.473632813,,
451.94,10/16/2018,3:24:53 PM,0.558166504,0.545349121,,
451.95,10/16/2018,3:24:53 PM,0.634765625,0.634460449,,
451.96,10/16/2018,3:24:53 PM,0.714416504,0.725708008,,
451.97,10/16/2018,3:24:53 PM,0.791015625,0.806274414,,
451.98,10/16/2018,3:24:53 PM,0.856933594,0.867614746,,
451.99,10/16/2018,3:24:53 PM,0.906066895,0.907592773,,
452,10/16/2018,3:24:54 PM,0.932617188,0.922546387,,
452.01,10/16/2018,3:24:54 PM,0.933837891,0.909423828,,
452.02,10/16/2018,3:24:54 PM,0.911560059,0.874938965,,
452.03,10/16/2018,3:24:54 PM,0.869445801,0.830993652,,
452.04,10/16/2018,3:24:54 PM,0.815734863,0.788269043,,
452.05,10/16/2018,3:24:54 PM,0.760803223,0.750427246,,
452.06,10/16/2018,3:24:54 PM,0.714111328,0.715637207,,
452.07,10/16/2018,3:24:54 PM,0.679626465,0.679931641,,
452.08,10/16/2018,3:24:54 PM,0.656433105,0.643005371,,
452.09,10/16/2018,3:24:54 PM,0.643005371,0.609436035,,
452.1,10/16/2018,3:24:54 PM,0.63659668,0.586853027,,
452.11,10/16/2018,3:24:54 PM,0.634460449,0.581665039,,
452.12,10/16/2018,3:24:54 PM,0.632324219,0.595092773,,
452.13,10/16/2018,3:24:54 PM,0.628051758,0.621032715,,
452.14,10/16/2018,3:24:54 PM,0.618286133,0.64453125,,
452.15,10/16/2018,3:24:54 PM,0.60333252,0.648803711,,
452.16,10/16/2018,3:24:54 PM,0.584411621,0.630493164,,
452.17,10/16/2018,3:24:54 PM,0.564575195,0.59753418,,
452.18,10/16/2018,3:24:54 PM,0.546569824,0.560913086,,
452.19,10/16/2018,3:24:54 PM,0.534362793,0.531921387,,
452.2,10/16/2018,3:24:54 PM,0.532226563,0.517578125,,
452.21,10/16/2018,3:24:54 PM,0.539550781,0.518493652,,
452.22,10/16/2018,3:24:54 PM,0.554504395,0.530090332,,
452.23,10/16/2018,3:24:54 PM,0.571594238,0.547790527,,
452.24,10/16/2018,3:24:54 PM,0.586853027,0.563354492,,
452.25,10/16/2018,3:24:54 PM,0.596618652,0.573425293,,
452.26,10/16/2018,3:24:54 PM,0.601501465,0.578613281,,
452.27,10/16/2018,3:24:54 PM,0.602722168,0.579528809,,
452.28,10/16/2018,3:24:54 PM,0.600585938,0.577697754,,
452.29,10/16/2018,3:24:54 PM,0.594177246,0.571594238,,
452.3,10/16/2018,3:24:54 PM,0.582885742,0.562438965,,
452.31,10/16/2018,3:24:54 PM,0.567016602,0.553588867,,
452.32,10/16/2018,3:24:54 PM,0.549316406,0.548706055,,
452.33,10/16/2018,3:24:54 PM,0.534362793,0.547485352,,
452.34,10/16/2018,3:24:54 PM,0.525512695,0.547485352,,
452.35,10/16/2018,3:24:54 PM,0.522766113,0.545654297,,
452.36,10/16/2018,3:24:54 PM,0.522766113,0.540161133,,
452.37,10/16/2018,3:24:54 PM,0.523376465,0.528869629,,
452.38,10/16/2018,3:24:54 PM,0.523986816,0.514526367,,
452.39,10/16/2018,3:24:54 PM,0.523986816,0.500183105,,
452.4,10/16/2018,3:24:54 PM,0.523986816,0.489501953,,
452.41,10/16/2018,3:24:54 PM,0.523376465,0.483398438,,
452.42,10/16/2018,3:24:54 PM,0.520019531,0.481872559,,
452.43,10/16/2018,3:24:54 PM,0.511169434,0.482177734,,
452.44,10/16/2018,3:24:54 PM,0.497741699,0.48248291,,
452.45,10/16/2018,3:24:54 PM,0.484924316,0.482788086,,
452.46,10/16/2018,3:24:54 PM,0.477294922,0.482177734,,
452.47,10/16/2018,3:24:54 PM,0.475158691,0.479125977,,
452.48,10/16/2018,3:24:54 PM,0.474853516,0.472106934,,
452.49,10/16/2018,3:24:54 PM,0.475158691,0.462036133,,
452.5,10/16/2018,3:24:54 PM,0.475463867,0.454101563,,
452.51,10/16/2018,3:24:54 PM,0.475769043,0.450744629,,
452.52,10/16/2018,3:24:54 PM,0.476074219,0.44921875,,
452.53,10/16/2018,3:24:54 PM,0.476074219,0.446166992,,
452.54,10/16/2018,3:24:54 PM,0.475158691,0.439758301,,
452.55,10/16/2018,3:24:54 PM,0.472106934,0.43182373,,
