Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
435.26,5/10/2019,5:45:01 PM,0.812683105,0.810546875,,
435.27,5/10/2019,5:45:01 PM,0.792236328,0.79864502,,
435.28,5/10/2019,5:45:01 PM,0.765991211,0.782470703,,
435.29,5/10/2019,5:45:01 PM,0.736694336,0.763549805,,
435.3,5/10/2019,5:45:01 PM,0.709838867,0.742797852,,
435.31,5/10/2019,5:45:01 PM,0.688476563,0.72265625,,
435.32,5/10/2019,5:45:01 PM,0.675048828,0.702209473,,
435.33,5/10/2019,5:45:01 PM,0.668640137,0.681762695,,
435.34,5/10/2019,5:45:01 PM,0.66619873,0.663757324,,
435.35,5/10/2019,5:45:01 PM,0.66619873,0.650024414,,
435.36,5/10/2019,5:45:01 PM,0.665588379,0.643310547,,
435.37,5/10/2019,5:45:01 PM,0.66192627,0.641479492,,
435.38,5/10/2019,5:45:01 PM,0.653686523,0.642089844,,
435.39,5/10/2019,5:45:01 PM,0.643920898,0.64239502,,
435.4,5/10/2019,5:45:01 PM,0.636901855,0.642700195,,
435.41,5/10/2019,5:45:01 PM,0.634155273,0.642700195,,
435.42,5/10/2019,5:45:01 PM,0.634155273,0.643005371,,
435.43,5/10/2019,5:45:01 PM,0.634765625,0.643310547,,
435.44,5/10/2019,5:45:01 PM,0.634460449,0.643005371,,
435.45,5/10/2019,5:45:01 PM,0.633544922,0.643005371,,
435.46,5/10/2019,5:45:01 PM,0.633239746,0.641479492,,
435.47,5/10/2019,5:45:01 PM,0.633239746,0.636291504,,
435.48,5/10/2019,5:45:01 PM,0.632019043,0.626525879,,
435.49,5/10/2019,5:45:01 PM,0.626525879,0.612792969,,
435.5,5/10/2019,5:45:01 PM,0.614929199,0.598449707,,
435.51,5/10/2019,5:45:01 PM,0.600891113,0.586853027,,
435.52,5/10/2019,5:45:01 PM,0.591430664,0.58013916,,
435.53,5/10/2019,5:45:01 PM,0.586242676,0.57800293,,
435.54,5/10/2019,5:45:01 PM,0.581359863,0.57800293,,
435.55,5/10/2019,5:45:01 PM,0.572814941,0.57800293,,
435.56,5/10/2019,5:45:01 PM,0.563659668,0.575256348,,
435.57,5/10/2019,5:45:01 PM,0.556945801,0.568237305,,
435.58,5/10/2019,5:45:01 PM,0.55480957,0.555725098,,
435.59,5/10/2019,5:45:01 PM,0.554504395,0.54107666,,
435.6,5/10/2019,5:45:01 PM,0.55480957,0.527954102,,
435.61,5/10/2019,5:45:01 PM,0.55480957,0.51940918,,
435.62,5/10/2019,5:45:01 PM,0.553283691,0.515441895,,
435.63,5/10/2019,5:45:01 PM,0.548095703,0.514831543,,
435.64,5/10/2019,5:45:01 PM,0.536804199,0.515441895,,
435.65,5/10/2019,5:45:01 PM,0.521240234,0.515441895,,
435.66,5/10/2019,5:45:01 PM,0.507202148,0.515441895,,
435.67,5/10/2019,5:45:01 PM,0.49987793,0.515136719,,
435.68,5/10/2019,5:45:01 PM,0.500793457,0.515136719,,
435.69,5/10/2019,5:45:01 PM,0.507202148,0.513916016,,
435.7,5/10/2019,5:45:01 PM,0.511169434,0.509033203,,
435.71,5/10/2019,5:45:01 PM,0.505371094,0.497741699,,
435.72,5/10/2019,5:45:01 PM,0.491333008,0.482788086,,
435.73,5/10/2019,5:45:01 PM,0.477294922,0.47088623,,
435.74,5/10/2019,5:45:01 PM,0.471191406,0.471496582,,
435.75,5/10/2019,5:45:01 PM,0.480957031,0.494995117,,
435.76,5/10/2019,5:45:01 PM,0.514831543,0.548400879,,
435.77,5/10/2019,5:45:01 PM,0.581054688,0.631713867,,
435.78,5/10/2019,5:45:01 PM,0.686035156,0.7421875,,
435.79,5/10/2019,5:45:01 PM,0.822753906,0.871276855,,
435.8,5/10/2019,5:45:01 PM,0.968322754,1.001281738,,
435.81,5/10/2019,5:45:01 PM,1.096801758,1.11541748,,
435.82,5/10/2019,5:45:01 PM,1.190795898,1.19934082,,
435.83,5/10/2019,5:45:01 PM,1.243286133,1.24786377,,
435.84,5/10/2019,5:45:01 PM,1.257629395,1.264038086,,
435.85,5/10/2019,5:45:01 PM,1.240539551,1.252746582,,
435.86,5/10/2019,5:45:01 PM,1.199951172,1.21887207,,
435.87,5/10/2019,5:45:01 PM,1.145935059,1.169433594,,
435.88,5/10/2019,5:45:01 PM,1.088562012,1.113586426,,
435.89,5/10/2019,5:45:01 PM,1.037597656,1.063232422,,
435.9,5/10/2019,5:45:01 PM,1.001586914,1.027526855,,
435.91,5/10/2019,5:45:01 PM,0.980529785,1.012573242,,
435.92,5/10/2019,5:45:01 PM,0.971679688,1.019592285,,
435.93,5/10/2019,5:45:01 PM,0.970458984,1.04309082,,
435.94,5/10/2019,5:45:01 PM,0.973205566,1.072692871,,
435.95,5/10/2019,5:45:01 PM,0.97869873,1.096496582,,
435.96,5/10/2019,5:45:01 PM,0.987243652,1.106872559,,
435.97,5/10/2019,5:45:01 PM,0.997924805,1.102294922,,
435.98,5/10/2019,5:45:01 PM,1.004943848,1.086425781,,
435.99,5/10/2019,5:45:01 PM,1.00189209,1.065979004,,
436,5/10/2019,5:45:02 PM,0.988464355,1.043701172,,
436.01,5/10/2019,5:45:02 PM,0.968017578,1.018676758,,
436.02,5/10/2019,5:45:02 PM,0.942993164,0.985412598,,
436.03,5/10/2019,5:45:02 PM,0.91217041,0.942687988,,
436.04,5/10/2019,5:45:02 PM,0.875854492,0.892028809,,
436.05,5/10/2019,5:45:02 PM,0.838012695,0.845031738,,
436.06,5/10/2019,5:45:02 PM,0.805664063,0.813598633,,
436.07,5/10/2019,5:45:02 PM,0.785217285,0.802307129,,
436.08,5/10/2019,5:45:02 PM,0.782165527,0.806884766,,
436.09,5/10/2019,5:45:02 PM,0.797729492,0.817565918,,
436.1,5/10/2019,5:45:02 PM,0.821838379,0.827636719,,
436.11,5/10/2019,5:45:02 PM,0.839538574,0.832824707,,
436.12,5/10/2019,5:45:02 PM,0.842895508,0.833435059,,
436.13,5/10/2019,5:45:02 PM,0.83404541,0.829162598,,
436.14,5/10/2019,5:45:02 PM,0.816650391,0.819091797,,
436.15,5/10/2019,5:45:02 PM,0.795898438,0.804138184,,
436.16,5/10/2019,5:45:02 PM,0.774841309,0.785522461,,
436.17,5/10/2019,5:45:02 PM,0.754089355,0.765380859,,
436.18,5/10/2019,5:45:02 PM,0.73425293,0.745239258,,
436.19,5/10/2019,5:45:02 PM,0.715332031,0.726928711,,
436.2,5/10/2019,5:45:02 PM,0.697631836,0.714111328,,
436.21,5/10/2019,5:45:02 PM,0.682678223,0.706176758,,
436.22,5/10/2019,5:45:02 PM,0.672607422,0.699462891,,
436.23,5/10/2019,5:45:02 PM,0.668029785,0.688171387,,
436.24,5/10/2019,5:45:02 PM,0.666809082,0.672912598,,
436.25,5/10/2019,5:45:02 PM,0.666809082,0.658569336,,
436.26,5/10/2019,5:45:02 PM,0.667114258,0.648803711,,
436.27,5/10/2019,5:45:02 PM,0.667114258,0.644226074,,
436.28,5/10/2019,5:45:02 PM,0.666503906,0.642700195,,
436.29,5/10/2019,5:45:02 PM,0.663452148,0.642700195,,
436.3,5/10/2019,5:45:02 PM,0.656433105,0.642700195,,
436.31,5/10/2019,5:45:02 PM,0.64666748,0.641174316,,
436.32,5/10/2019,5:45:02 PM,0.63873291,0.635681152,,
436.33,5/10/2019,5:45:02 PM,0.634765625,0.626220703,,
436.34,5/10/2019,5:45:02 PM,0.633239746,0.614624023,,
436.35,5/10/2019,5:45:02 PM,0.633544922,0.604248047,,
436.36,5/10/2019,5:45:02 PM,0.634155273,0.597839355,,
436.37,5/10/2019,5:45:02 PM,0.633544922,0.595397949,,
436.38,5/10/2019,5:45:02 PM,0.632019043,0.595092773,,
436.39,5/10/2019,5:45:02 PM,0.627746582,0.595397949,,
436.4,5/10/2019,5:45:02 PM,0.617675781,0.595703125,,
436.41,5/10/2019,5:45:02 PM,0.602111816,0.595703125,,
436.42,5/10/2019,5:45:02 PM,0.58380127,0.595703125,,
436.43,5/10/2019,5:45:02 PM,0.566101074,0.595397949,,
436.44,5/10/2019,5:45:02 PM,0.55267334,0.594482422,,
436.45,5/10/2019,5:45:02 PM,0.544433594,0.59173584,,
436.46,5/10/2019,5:45:02 PM,0.540466309,0.584411621,,
436.47,5/10/2019,5:45:02 PM,0.539245605,0.571594238,,
436.48,5/10/2019,5:45:02 PM,0.539245605,0.55847168,,
436.49,5/10/2019,5:45:02 PM,0.539245605,0.550231934,,
436.5,5/10/2019,5:45:02 PM,0.539245605,0.547485352,,
436.51,5/10/2019,5:45:02 PM,0.53894043,0.547790527,,
436.52,5/10/2019,5:45:02 PM,0.53894043,0.548095703,,
436.53,5/10/2019,5:45:02 PM,0.53894043,0.548400879,,
436.54,5/10/2019,5:45:02 PM,0.539245605,0.548095703,,
436.55,5/10/2019,5:45:02 PM,0.53894043,0.548095703,,
436.56,5/10/2019,5:45:02 PM,0.53894043,0.547485352,,
436.57,5/10/2019,5:45:02 PM,0.538635254,0.543823242,,
436.58,5/10/2019,5:45:02 PM,0.536804199,0.534667969,,
436.59,5/10/2019,5:45:02 PM,0.530395508,0.519714355,,
436.6,5/10/2019,5:45:02 PM,0.518493652,0.503845215,,
436.61,5/10/2019,5:45:02 PM,0.501708984,0.492248535,,
436.62,5/10/2019,5:45:02 PM,0.483398438,0.485534668,,
436.63,5/10/2019,5:45:02 PM,0.467224121,0.484619141,,
436.64,5/10/2019,5:45:02 PM,0.459899902,0.491638184,,
436.65,5/10/2019,5:45:02 PM,0.469970703,0.512390137,,
436.66,5/10/2019,5:45:02 PM,0.506896973,0.556335449,,
436.67,5/10/2019,5:45:02 PM,0.579528809,0.632019043,,
436.68,5/10/2019,5:45:02 PM,0.68939209,0.7421875,,
436.69,5/10/2019,5:45:02 PM,0.824890137,0.874328613,,
436.7,5/10/2019,5:45:02 PM,0.966796875,1.008300781,,
436.71,5/10/2019,5:45:02 PM,1.094360352,1.125183105,,
436.72,5/10/2019,5:45:02 PM,1.190185547,1.212158203,,
436.73,5/10/2019,5:45:02 PM,1.246337891,1.265258789,,
436.74,5/10/2019,5:45:02 PM,1.263427734,1.283569336,,
436.75,5/10/2019,5:45:02 PM,1.245727539,1.270141602,,
436.76,5/10/2019,5:45:02 PM,1.202087402,1.232299805,,
436.77,5/10/2019,5:45:02 PM,1.142272949,1.180114746,,
436.78,5/10/2019,5:45:02 PM,1.077880859,1.125793457,,
436.79,5/10/2019,5:45:02 PM,1.022949219,1.08001709,,
436.8,5/10/2019,5:45:02 PM,0.986633301,1.050415039,,
436.81,5/10/2019,5:45:02 PM,0.969238281,1.037597656,,
436.82,5/10/2019,5:45:02 PM,0.96862793,1.039123535,,
436.83,5/10/2019,5:45:02 PM,0.979919434,1.04888916,,
436.84,5/10/2019,5:45:02 PM,0.997314453,1.059875488,,
436.85,5/10/2019,5:45:02 PM,1.014404297,1.068725586,,
436.86,5/10/2019,5:45:02 PM,1.024780273,1.073303223,,
436.87,5/10/2019,5:45:02 PM,1.025390625,1.074523926,,
436.88,5/10/2019,5:45:02 PM,1.016540527,1.071777344,,
436.89,5/10/2019,5:45:02 PM,1.000976563,1.063537598,,
436.9,5/10/2019,5:45:02 PM,0.982055664,1.045532227,,
436.91,5/10/2019,5:45:02 PM,0.961914063,1.016235352,,
436.92,5/10/2019,5:45:02 PM,0.941162109,0.977783203,,
436.93,5/10/2019,5:45:02 PM,0.916137695,0.934143066,,
436.94,5/10/2019,5:45:02 PM,0.88684082,0.888671875,,
436.95,5/10/2019,5:45:02 PM,0.855712891,0.846862793,,
436.96,5/10/2019,5:45:02 PM,0.828552246,0.81817627,,
436.97,5/10/2019,5:45:02 PM,0.810852051,0.808410645,,
436.98,5/10/2019,5:45:02 PM,0.805664063,0.814208984,,
436.99,5/10/2019,5:45:02 PM,0.812072754,0.828552246,,
437,5/10/2019,5:45:03 PM,0.825805664,0.840759277,,
437.01,5/10/2019,5:45:03 PM,0.83984375,0.843811035,,
437.02,5/10/2019,5:45:03 PM,0.846557617,0.837097168,,
437.03,5/10/2019,5:45:03 PM,0.841064453,0.82244873,,
437.04,5/10/2019,5:45:03 PM,0.825195313,0.803222656,,
437.05,5/10/2019,5:45:03 PM,0.805358887,0.782775879,,
437.06,5/10/2019,5:45:03 PM,0.784606934,0.762634277,,
437.07,5/10/2019,5:45:03 PM,0.764770508,0.745239258,,
437.08,5/10/2019,5:45:03 PM,0.744934082,0.733032227,,
437.09,5/10/2019,5:45:03 PM,0.72479248,0.725402832,,
437.1,5/10/2019,5:45:03 PM,0.703735352,0.719909668,,
437.11,5/10/2019,5:45:03 PM,0.68572998,0.712585449,,
437.12,5/10/2019,5:45:03 PM,0.673217773,0.703125,,
437.13,5/10/2019,5:45:03 PM,0.667724609,0.691223145,,
437.14,5/10/2019,5:45:03 PM,0.666809082,0.68145752,,
437.15,5/10/2019,5:45:03 PM,0.667724609,0.676269531,,
437.16,5/10/2019,5:45:03 PM,0.67199707,0.674438477,,
437.17,5/10/2019,5:45:03 PM,0.682067871,0.674743652,,
437.18,5/10/2019,5:45:03 PM,0.694580078,0.674743652,,
437.19,5/10/2019,5:45:03 PM,0.700378418,0.673217773,,
437.2,5/10/2019,5:45:03 PM,0.692138672,0.667724609,,
437.21,5/10/2019,5:45:03 PM,0.67199707,0.657958984,,
437.22,5/10/2019,5:45:03 PM,0.646057129,0.643310547,,
437.23,5/10/2019,5:45:03 PM,0.623474121,0.627441406,,
437.24,5/10/2019,5:45:03 PM,0.609436035,0.615844727,,
437.25,5/10/2019,5:45:03 PM,0.603942871,0.610656738,,
437.26,5/10/2019,5:45:03 PM,0.603027344,0.609741211,,
437.27,5/10/2019,5:45:03 PM,0.60333252,0.610656738,,
437.28,5/10/2019,5:45:03 PM,0.60333252,0.611572266,,
437.29,5/10/2019,5:45:03 PM,0.603027344,0.611572266,,
437.3,5/10/2019,5:45:03 PM,0.602416992,0.61126709,,
437.31,5/10/2019,5:45:03 PM,0.600585938,0.610961914,,
437.32,5/10/2019,5:45:03 PM,0.595092773,0.610961914,,
437.33,5/10/2019,5:45:03 PM,0.585327148,0.610961914,,
437.34,5/10/2019,5:45:03 PM,0.573730469,0.610656738,,
437.35,5/10/2019,5:45:03 PM,0.563354492,0.609130859,,
437.36,5/10/2019,5:45:03 PM,0.556945801,0.603027344,,
437.37,5/10/2019,5:45:03 PM,0.554504395,0.592956543,,
437.38,5/10/2019,5:45:03 PM,0.554199219,0.581054688,,
437.39,5/10/2019,5:45:03 PM,0.554199219,0.571289063,,
437.4,5/10/2019,5:45:03 PM,0.554199219,0.566101074,,
437.41,5/10/2019,5:45:03 PM,0.554199219,0.563964844,,
437.42,5/10/2019,5:45:03 PM,0.55480957,0.563354492,,
437.43,5/10/2019,5:45:03 PM,0.555114746,0.560302734,,
437.44,5/10/2019,5:45:03 PM,0.55480957,0.553588867,,
437.45,5/10/2019,5:45:03 PM,0.55267334,0.54107666,,
437.46,5/10/2019,5:45:03 PM,0.547485352,0.523681641,,
437.47,5/10/2019,5:45:03 PM,0.537109375,0.504760742,,
437.48,5/10/2019,5:45:03 PM,0.521850586,0.48828125,,
437.49,5/10/2019,5:45:03 PM,0.504760742,0.476074219,,
437.5,5/10/2019,5:45:03 PM,0.491027832,0.469970703,,
437.51,5/10/2019,5:45:03 PM,0.484619141,0.471801758,,
437.52,5/10/2019,5:45:03 PM,0.487976074,0.484924316,,
437.53,5/10/2019,5:45:03 PM,0.507202148,0.516357422,,
437.54,5/10/2019,5:45:03 PM,0.551147461,0.571289063,,
437.55,5/10/2019,5:45:03 PM,0.624084473,0.65246582,,
437.56,5/10/2019,5:45:03 PM,0.724182129,0.755004883,,
437.57,5/10/2019,5:45:03 PM,0.844116211,0.868835449,,
437.58,5/10/2019,5:45:03 PM,0.972900391,0.983581543,,
437.59,5/10/2019,5:45:03 PM,1.09161377,1.088562012,,
437.6,5/10/2019,5:45:03 PM,1.181335449,1.171569824,,
437.61,5/10/2019,5:45:03 PM,1.230163574,1.224365234,,
437.62,5/10/2019,5:45:03 PM,1.234741211,1.241760254,,
437.63,5/10/2019,5:45:03 PM,1.204528809,1.226806641,,
437.64,5/10/2019,5:45:03 PM,1.15447998,1.188354492,,
437.65,5/10/2019,5:45:03 PM,1.097106934,1.136169434,,
437.66,5/10/2019,5:45:03 PM,1.041870117,1.082458496,,
437.67,5/10/2019,5:45:03 PM,0.994262695,1.036071777,,
437.68,5/10/2019,5:45:03 PM,0.958862305,1.004943848,,
437.69,5/10/2019,5:45:03 PM,0.9375,0.992736816,,
437.7,5/10/2019,5:45:03 PM,0.929870605,0.997924805,,
437.71,5/10/2019,5:45:03 PM,0.934753418,1.012268066,,
437.72,5/10/2019,5:45:03 PM,0.948791504,1.02722168,,
437.73,5/10/2019,5:45:03 PM,0.966796875,1.037597656,,
437.74,5/10/2019,5:45:03 PM,0.982666016,1.041870117,,
437.75,5/10/2019,5:45:03 PM,0.991821289,1.040649414,,
437.76,5/10/2019,5:45:03 PM,0.991516113,1.034240723,,
437.77,5/10/2019,5:45:03 PM,0.979919434,1.020507813,,
437.78,5/10/2019,5:45:03 PM,0.95703125,0.997009277,,
437.79,5/10/2019,5:45:03 PM,0.922241211,0.963439941,,
437.8,5/10/2019,5:45:03 PM,0.877380371,0.922546387,,
437.81,5/10/2019,5:45:03 PM,0.827636719,0.87890625,,
437.82,5/10/2019,5:45:03 PM,0.784606934,0.839233398,,
437.83,5/10/2019,5:45:03 PM,0.762329102,0.812683105,,
437.84,5/10/2019,5:45:03 PM,0.764770508,0.805969238,,
437.85,5/10/2019,5:45:03 PM,0.786437988,0.817565918,,
437.86,5/10/2019,5:45:03 PM,0.816040039,0.841064453,,
437.87,5/10/2019,5:45:03 PM,0.843505859,0.862121582,,
437.88,5/10/2019,5:45:03 PM,0.862121582,0.869750977,,
437.89,5/10/2019,5:45:03 PM,0.869140625,0.861816406,,
437.9,5/10/2019,5:45:03 PM,0.866699219,0.845031738,,
437.91,5/10/2019,5:45:03 PM,0.855102539,0.824890137,,
437.92,5/10/2019,5:45:03 PM,0.835266113,0.803527832,,
437.93,5/10/2019,5:45:03 PM,0.808105469,0.782775879,,
437.94,5/10/2019,5:45:03 PM,0.778503418,0.762023926,,
437.95,5/10/2019,5:45:03 PM,0.751037598,0.741577148,,
437.96,5/10/2019,5:45:03 PM,0.72845459,0.722351074,,
437.97,5/10/2019,5:45:03 PM,0.708618164,0.704650879,,
437.98,5/10/2019,5:45:03 PM,0.690917969,0.690002441,,
437.99,5/10/2019,5:45:03 PM,0.676574707,0.680541992,,
438,5/10/2019,5:45:04 PM,0.668640137,0.675964355,,
438.01,5/10/2019,5:45:04 PM,0.665893555,0.674743652,,
438.02,5/10/2019,5:45:04 PM,0.665893555,0.675048828,,
438.03,5/10/2019,5:45:04 PM,0.666503906,0.675354004,,
438.04,5/10/2019,5:45:04 PM,0.667114258,0.675354004,,
438.05,5/10/2019,5:45:04 PM,0.667114258,0.674743652,,
438.06,5/10/2019,5:45:04 PM,0.667114258,0.671691895,,
438.07,5/10/2019,5:45:04 PM,0.667114258,0.663757324,,
438.08,5/10/2019,5:45:04 PM,0.667114258,0.650634766,,
438.09,5/10/2019,5:45:04 PM,0.667114258,0.633544922,,
438.1,5/10/2019,5:45:04 PM,0.666809082,0.616149902,,
438.11,5/10/2019,5:45:04 PM,0.665893555,0.602416992,,
438.12,5/10/2019,5:45:04 PM,0.665893555,0.595397949,,
438.13,5/10/2019,5:45:04 PM,0.667419434,0.593566895,,
438.14,5/10/2019,5:45:04 PM,0.668640137,0.59387207,,
438.15,5/10/2019,5:45:04 PM,0.662536621,0.594177246,,
438.16,5/10/2019,5:45:04 PM,0.644836426,0.594482422,,
438.17,5/10/2019,5:45:04 PM,0.61920166,0.594482422,,
438.18,5/10/2019,5:45:04 PM,0.595397949,0.594482422,,
438.19,5/10/2019,5:45:04 PM,0.580444336,0.594482422,,
438.2,5/10/2019,5:45:04 PM,0.573730469,0.594787598,,
438.21,5/10/2019,5:45:04 PM,0.571289063,0.594787598,,
438.22,5/10/2019,5:45:04 PM,0.570678711,0.595092773,,
438.23,5/10/2019,5:45:04 PM,0.570373535,0.595092773,,
438.24,5/10/2019,5:45:04 PM,0.570678711,0.59387207,,
438.25,5/10/2019,5:45:04 PM,0.571289063,0.587158203,,
438.26,5/10/2019,5:45:04 PM,0.571594238,0.574035645,,
438.27,5/10/2019,5:45:04 PM,0.571289063,0.558166504,,
438.28,5/10/2019,5:45:04 PM,0.571289063,0.54473877,,
438.29,5/10/2019,5:45:04 PM,0.571289063,0.536804199,,
438.3,5/10/2019,5:45:04 PM,0.570983887,0.53314209,,
438.31,5/10/2019,5:45:04 PM,0.569763184,0.531921387,,
438.32,5/10/2019,5:45:04 PM,0.563964844,0.530090332,,
438.33,5/10/2019,5:45:04 PM,0.551147461,0.526123047,,
438.34,5/10/2019,5:45:04 PM,0.533447266,0.518493652,,
438.35,5/10/2019,5:45:04 PM,0.513916016,0.5078125,,
438.36,5/10/2019,5:45:04 PM,0.496826172,0.500183105,,
438.37,5/10/2019,5:45:04 PM,0.489196777,0.50567627,,
438.38,5/10/2019,5:45:04 PM,0.496826172,0.531616211,,
438.39,5/10/2019,5:45:04 PM,0.525512695,0.584106445,,
438.4,5/10/2019,5:45:04 PM,0.581970215,0.666503906,,
438.41,5/10/2019,5:45:04 PM,0.668945313,0.772399902,,
438.42,5/10/2019,5:45:04 PM,0.785522461,0.886535645,,
438.43,5/10/2019,5:45:04 PM,0.92010498,0.996704102,,
438.44,5/10/2019,5:45:04 PM,1.050109863,1.09375,,
438.45,5/10/2019,5:45:04 PM,1.15234375,1.169433594,,
438.46,5/10/2019,5:45:04 PM,1.214599609,1.219787598,,
438.47,5/10/2019,5:45:04 PM,1.234436035,1.243896484,,
438.48,5/10/2019,5:45:04 PM,1.21887207,1.242980957,,
438.49,5/10/2019,5:45:04 PM,1.178894043,1.218261719,,
438.5,5/10/2019,5:45:04 PM,1.125488281,1.175231934,,
438.51,5/10/2019,5:45:04 PM,1.070251465,1.125793457,,
438.52,5/10/2019,5:45:04 PM,1.022949219,1.080932617,,
438.53,5/10/2019,5:45:04 PM,0.989074707,1.050720215,,
438.54,5/10/2019,5:45:04 PM,0.972290039,1.040649414,,
438.55,5/10/2019,5:45:04 PM,0.97076416,1.048278809,,
438.56,5/10/2019,5:45:04 PM,0.980529785,1.065063477,,
438.57,5/10/2019,5:45:04 PM,0.997924805,1.082763672,,
438.58,5/10/2019,5:45:04 PM,1.016235352,1.095581055,,
438.59,5/10/2019,5:45:04 PM,1.032104492,1.098327637,,
438.6,5/10/2019,5:45:04 PM,1.042175293,1.091003418,,
438.61,5/10/2019,5:45:04 PM,1.044616699,1.076049805,,
438.62,5/10/2019,5:45:04 PM,1.038513184,1.05682373,,
438.63,5/10/2019,5:45:04 PM,1.025695801,1.034545898,,
438.64,5/10/2019,5:45:04 PM,1.006469727,1.00769043,,
438.65,5/10/2019,5:45:04 PM,0.980529785,0.973510742,,
438.66,5/10/2019,5:45:04 PM,0.946960449,0.930786133,,
438.67,5/10/2019,5:45:04 PM,0.908813477,0.88470459,,
438.68,5/10/2019,5:45:04 PM,0.871276855,0.846557617,,
438.69,5/10/2019,5:45:04 PM,0.841369629,0.823974609,,
438.7,5/10/2019,5:45:04 PM,0.825805664,0.819396973,,
438.71,5/10/2019,5:45:04 PM,0.826721191,0.828857422,,
438.72,5/10/2019,5:45:04 PM,0.838928223,0.844116211,,
438.73,5/10/2019,5:45:04 PM,0.85357666,0.856628418,,
438.74,5/10/2019,5:45:04 PM,0.863647461,0.862121582,,
438.75,5/10/2019,5:45:04 PM,0.864562988,0.859375,,
438.76,5/10/2019,5:45:04 PM,0.855102539,0.848693848,,
438.77,5/10/2019,5:45:04 PM,0.837402344,0.832824707,,
438.78,5/10/2019,5:45:04 PM,0.813598633,0.813598633,,
438.79,5/10/2019,5:45:04 PM,0.787353516,0.793151855,,
438.8,5/10/2019,5:45:04 PM,0.762329102,0.772705078,,
438.81,5/10/2019,5:45:04 PM,0.743713379,0.752868652,,
438.82,5/10/2019,5:45:04 PM,0.733337402,0.732727051,,
438.83,5/10/2019,5:45:04 PM,0.729980469,0.713806152,,
438.84,5/10/2019,5:45:04 PM,0.729675293,0.699768066,,
438.85,5/10/2019,5:45:04 PM,0.729064941,0.692443848,,
438.86,5/10/2019,5:45:04 PM,0.725402832,0.688476563,,
438.87,5/10/2019,5:45:04 PM,0.71472168,0.682067871,,
438.88,5/10/2019,5:45:04 PM,0.698547363,0.673217773,,
438.89,5/10/2019,5:45:04 PM,0.680541992,0.664672852,,
438.9,5/10/2019,5:45:04 PM,0.665588379,0.660095215,,
438.91,5/10/2019,5:45:04 PM,0.65612793,0.659179688,,
438.92,5/10/2019,5:45:04 PM,0.652160645,0.659179688,,
438.93,5/10/2019,5:45:04 PM,0.651245117,0.659179688,,
438.94,5/10/2019,5:45:04 PM,0.651245117,0.659484863,,
438.95,5/10/2019,5:45:04 PM,0.651245117,0.659484863,,
438.96,5/10/2019,5:45:04 PM,0.651245117,0.659179688,,
438.97,5/10/2019,5:45:04 PM,0.650634766,0.65826416,,
438.98,5/10/2019,5:45:04 PM,0.647277832,0.655212402,,
438.99,5/10/2019,5:45:04 PM,0.639038086,0.647277832,,
439,5/10/2019,5:45:05 PM,0.625915527,0.634155273,,
439.01,5/10/2019,5:45:05 PM,0.61126709,0.61706543,,
439.02,5/10/2019,5:45:05 PM,0.599365234,0.599060059,,
439.03,5/10/2019,5:45:05 PM,0.595397949,0.582885742,,
439.04,5/10/2019,5:45:05 PM,0.600585938,0.571899414,,
439.05,5/10/2019,5:45:05 PM,0.609741211,0.565795898,,
439.06,5/10/2019,5:45:05 PM,0.615539551,0.563354492,,
439.07,5/10/2019,5:45:05 PM,0.615234375,0.562744141,,
439.08,5/10/2019,5:45:05 PM,0.606689453,0.563049316,,
439.09,5/10/2019,5:45:05 PM,0.592651367,0.563354492,,
439.1,5/10/2019,5:45:05 PM,0.579528809,0.563659668,,
439.11,5/10/2019,5:45:05 PM,0.57220459,0.563659668,,
439.12,5/10/2019,5:45:05 PM,0.570373535,0.563659668,,
439.13,5/10/2019,5:45:05 PM,0.570678711,0.563354492,,
439.14,5/10/2019,5:45:05 PM,0.570983887,0.563354492,,
439.15,5/10/2019,5:45:05 PM,0.570983887,0.563049316,,
439.16,5/10/2019,5:45:05 PM,0.569458008,0.562438965,,
439.17,5/10/2019,5:45:05 PM,0.563659668,0.558776855,,
439.18,5/10/2019,5:45:05 PM,0.550537109,0.550842285,,
439.19,5/10/2019,5:45:05 PM,0.533752441,0.537109375,,
439.2,5/10/2019,5:45:05 PM,0.516967773,0.519714355,,
439.21,5/10/2019,5:45:05 PM,0.503540039,0.502319336,,
439.22,5/10/2019,5:45:05 PM,0.495605469,0.490112305,,
439.23,5/10/2019,5:45:05 PM,0.493774414,0.487670898,,
439.24,5/10/2019,5:45:05 PM,0.498657227,0.498046875,,
439.25,5/10/2019,5:45:05 PM,0.514221191,0.525512695,,
439.26,5/10/2019,5:45:05 PM,0.550842285,0.576171875,,
439.27,5/10/2019,5:45:05 PM,0.620117188,0.655517578,,
439.28,5/10/2019,5:45:05 PM,0.724182129,0.760192871,,
439.29,5/10/2019,5:45:05 PM,0.85357666,0.878601074,,
439.3,5/10/2019,5:45:05 PM,0.990600586,0.997924805,,
439.31,5/10/2019,5:45:05 PM,1.111450195,1.104431152,,
439.32,5/10/2019,5:45:05 PM,1.196899414,1.187744141,,
439.33,5/10/2019,5:45:05 PM,1.241149902,1.241760254,,
439.34,5/10/2019,5:45:05 PM,1.247253418,1.265258789,,
439.35,5/10/2019,5:45:05 PM,1.22467041,1.259155273,,
