Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
649,9/27/2018,4:30:39 PM,0.033569336,0.024414063,,
649.01,9/27/2018,4:30:39 PM,0.033569336,0.024414063,,
649.02,9/27/2018,4:30:39 PM,0.033569336,0.024414063,,
649.03,9/27/2018,4:30:39 PM,0.03326416,0.024108887,,
649.04,9/27/2018,4:30:39 PM,0.032958984,0.024108887,,
649.05,9/27/2018,4:30:39 PM,0.032653809,0.024108887,,
649.06,9/27/2018,4:30:39 PM,0.032348633,0.024108887,,
649.07,9/27/2018,4:30:39 PM,0.032653809,0.024414063,,
649.08,9/27/2018,4:30:39 PM,0.035095215,0.024719238,,
649.09,9/27/2018,4:30:39 PM,0.041503906,0.024414063,,
649.1,9/27/2018,4:30:39 PM,0.05065918,0.024108887,,
649.11,9/27/2018,4:30:39 PM,0.054931641,0.023803711,,
649.12,9/27/2018,4:30:39 PM,0.05065918,0.023498535,,
649.13,9/27/2018,4:30:39 PM,0.041503906,0.023498535,,
649.14,9/27/2018,4:30:39 PM,0.035095215,0.023498535,,
649.15,9/27/2018,4:30:39 PM,0.032653809,0.023498535,,
649.16,9/27/2018,4:30:39 PM,0.032958984,0.023498535,,
649.17,9/27/2018,4:30:39 PM,0.033569336,0.023498535,,
649.18,9/27/2018,4:30:39 PM,0.033874512,0.023498535,,
649.19,9/27/2018,4:30:39 PM,0.033874512,0.023498535,,
649.2,9/27/2018,4:30:39 PM,0.033874512,0.023803711,,
649.21,9/27/2018,4:30:39 PM,0.033874512,0.024108887,,
649.22,9/27/2018,4:30:39 PM,0.033874512,0.024108887,,
649.23,9/27/2018,4:30:39 PM,0.034179688,0.024108887,,
649.24,9/27/2018,4:30:39 PM,0.034179688,0.024108887,,
649.25,9/27/2018,4:30:39 PM,0.034179688,0.024108887,,
649.26,9/27/2018,4:30:39 PM,0.034179688,0.024108887,,
649.27,9/27/2018,4:30:39 PM,0.034179688,0.024108887,,
649.28,9/27/2018,4:30:39 PM,0.034179688,0.024108887,,
649.29,9/27/2018,4:30:39 PM,0.033874512,0.024414063,,
649.3,9/27/2018,4:30:39 PM,0.03326416,0.024414063,,
649.31,9/27/2018,4:30:39 PM,0.032958984,0.024108887,,
649.32,9/27/2018,4:30:39 PM,0.032653809,0.023803711,,
649.33,9/27/2018,4:30:39 PM,0.03326416,0.023803711,,
649.34,9/27/2018,4:30:39 PM,0.033874512,0.023803711,,
649.35,9/27/2018,4:30:39 PM,0.034179688,0.024108887,,
649.36,9/27/2018,4:30:39 PM,0.034484863,0.025024414,,
649.37,9/27/2018,4:30:39 PM,0.034484863,0.028991699,,
649.38,9/27/2018,4:30:39 PM,0.034484863,0.038757324,,
649.39,9/27/2018,4:30:39 PM,0.035400391,0.051269531,,
649.4,9/27/2018,4:30:39 PM,0.039672852,0.057678223,,
649.41,9/27/2018,4:30:39 PM,0.048828125,0.053100586,,
649.42,9/27/2018,4:30:39 PM,0.059204102,0.041809082,,
649.43,9/27/2018,4:30:39 PM,0.065002441,0.031433105,,
649.44,9/27/2018,4:30:39 PM,0.062561035,0.025024414,,
649.45,9/27/2018,4:30:39 PM,0.053100586,0.023193359,,
649.46,9/27/2018,4:30:39 PM,0.043029785,0.023498535,,
649.47,9/27/2018,4:30:39 PM,0.03692627,0.024414063,,
649.48,9/27/2018,4:30:39 PM,0.034790039,0.025024414,,
649.49,9/27/2018,4:30:39 PM,0.033874512,0.02532959,,
649.5,9/27/2018,4:30:39 PM,0.033569336,0.02532959,,
649.51,9/27/2018,4:30:39 PM,0.03326416,0.02532959,,
649.52,9/27/2018,4:30:39 PM,0.03326416,0.024719238,,
649.53,9/27/2018,4:30:39 PM,0.03326416,0.023803711,,
649.54,9/27/2018,4:30:39 PM,0.033569336,0.023498535,,
649.55,9/27/2018,4:30:39 PM,0.03692627,0.023498535,,
649.56,9/27/2018,4:30:39 PM,0.048828125,0.023803711,,
649.57,9/27/2018,4:30:39 PM,0.068664551,0.024108887,,
649.58,9/27/2018,4:30:39 PM,0.084228516,0.024414063,,
649.59,9/27/2018,4:30:39 PM,0.081481934,0.024414063,,
649.6,9/27/2018,4:30:39 PM,0.063476563,0.024414063,,
649.61,9/27/2018,4:30:39 PM,0.04486084,0.024719238,,
649.62,9/27/2018,4:30:39 PM,0.037536621,0.024414063,,
649.63,9/27/2018,4:30:39 PM,0.046386719,0.024108887,,
649.64,9/27/2018,4:30:39 PM,0.071411133,0.024414063,,
649.65,9/27/2018,4:30:39 PM,0.101623535,0.024414063,,
649.66,9/27/2018,4:30:39 PM,0.116882324,0.024414063,,
649.67,9/27/2018,4:30:39 PM,0.108337402,0.024414063,,
649.68,9/27/2018,4:30:39 PM,0.08392334,0.024414063,,
649.69,9/27/2018,4:30:39 PM,0.058288574,0.024414063,,
649.7,9/27/2018,4:30:39 PM,0.04119873,0.024108887,,
649.71,9/27/2018,4:30:39 PM,0.033874512,0.023803711,,
649.72,9/27/2018,4:30:39 PM,0.032348633,0.023803711,,
649.73,9/27/2018,4:30:39 PM,0.032653809,0.023803711,,
649.74,9/27/2018,4:30:39 PM,0.032958984,0.024414063,,
649.75,9/27/2018,4:30:39 PM,0.03326416,0.025024414,,
649.76,9/27/2018,4:30:39 PM,0.03326416,0.025024414,,
649.77,9/27/2018,4:30:39 PM,0.032958984,0.024719238,,
649.78,9/27/2018,4:30:39 PM,0.032958984,0.024719238,,
649.79,9/27/2018,4:30:39 PM,0.033569336,0.024719238,,
649.8,9/27/2018,4:30:39 PM,0.034179688,0.024719238,,
649.81,9/27/2018,4:30:39 PM,0.033874512,0.024719238,,
649.82,9/27/2018,4:30:39 PM,0.03326416,0.024414063,,
649.83,9/27/2018,4:30:39 PM,0.034179688,0.023803711,,
649.84,9/27/2018,4:30:39 PM,0.038146973,0.023498535,,
649.85,9/27/2018,4:30:39 PM,0.046386719,0.023498535,,
649.86,9/27/2018,4:30:39 PM,0.054321289,0.023803711,,
649.87,9/27/2018,4:30:39 PM,0.054931641,0.024108887,,
649.88,9/27/2018,4:30:39 PM,0.047607422,0.024108887,,
649.89,9/27/2018,4:30:39 PM,0.038757324,0.023803711,,
649.9,9/27/2018,4:30:39 PM,0.034179688,0.023498535,,
649.91,9/27/2018,4:30:39 PM,0.032958984,0.023803711,,
649.92,9/27/2018,4:30:39 PM,0.032653809,0.024108887,,
649.93,9/27/2018,4:30:39 PM,0.032653809,0.024414063,,
649.94,9/27/2018,4:30:39 PM,0.032348633,0.024719238,,
649.95,9/27/2018,4:30:39 PM,0.032348633,0.02532959,,
649.96,9/27/2018,4:30:39 PM,0.032958984,0.02532959,,
649.97,9/27/2018,4:30:39 PM,0.03326416,0.024719238,,
649.98,9/27/2018,4:30:39 PM,0.033569336,0.024108887,,
649.99,9/27/2018,4:30:39 PM,0.033874512,0.023803711,,
650,9/27/2018,4:30:40 PM,0.033569336,0.023803711,,
650.01,9/27/2018,4:30:40 PM,0.03326416,0.023803711,,
650.02,9/27/2018,4:30:40 PM,0.03326416,0.024414063,,
650.03,9/27/2018,4:30:40 PM,0.032958984,0.024719238,,
650.04,9/27/2018,4:30:40 PM,0.032958984,0.024414063,,
650.05,9/27/2018,4:30:40 PM,0.032958984,0.024414063,,
650.06,9/27/2018,4:30:40 PM,0.032958984,0.024108887,,
650.07,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.08,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.09,9/27/2018,4:30:40 PM,0.033569336,0.024108887,,
650.1,9/27/2018,4:30:40 PM,0.033569336,0.024414063,,
650.11,9/27/2018,4:30:40 PM,0.033569336,0.024719238,,
650.12,9/27/2018,4:30:40 PM,0.033569336,0.02532959,,
650.13,9/27/2018,4:30:40 PM,0.033569336,0.028686523,,
650.14,9/27/2018,4:30:40 PM,0.033569336,0.038146973,,
650.15,9/27/2018,4:30:40 PM,0.033569336,0.051269531,,
650.16,9/27/2018,4:30:40 PM,0.03326416,0.062561035,,
650.17,9/27/2018,4:30:40 PM,0.03326416,0.064697266,,
650.18,9/27/2018,4:30:40 PM,0.03326416,0.055236816,,
650.19,9/27/2018,4:30:40 PM,0.03326416,0.040588379,,
650.2,9/27/2018,4:30:40 PM,0.03326416,0.028991699,,
650.21,9/27/2018,4:30:40 PM,0.03326416,0.024414063,,
650.22,9/27/2018,4:30:40 PM,0.033569336,0.023498535,,
650.23,9/27/2018,4:30:40 PM,0.033569336,0.024108887,,
650.24,9/27/2018,4:30:40 PM,0.035705566,0.024414063,,
650.25,9/27/2018,4:30:40 PM,0.041503906,0.024719238,,
650.26,9/27/2018,4:30:40 PM,0.049438477,0.024719238,,
650.27,9/27/2018,4:30:40 PM,0.051879883,0.024719238,,
650.28,9/27/2018,4:30:40 PM,0.04699707,0.024414063,,
650.29,9/27/2018,4:30:40 PM,0.0390625,0.024414063,,
650.3,9/27/2018,4:30:40 PM,0.034484863,0.024414063,,
650.31,9/27/2018,4:30:40 PM,0.03326416,0.024719238,,
650.32,9/27/2018,4:30:40 PM,0.033569336,0.024414063,,
650.33,9/27/2018,4:30:40 PM,0.033569336,0.024414063,,
650.34,9/27/2018,4:30:40 PM,0.033874512,0.024414063,,
650.35,9/27/2018,4:30:40 PM,0.033874512,0.024414063,,
650.36,9/27/2018,4:30:40 PM,0.033569336,0.024108887,,
650.37,9/27/2018,4:30:40 PM,0.032958984,0.023803711,,
650.38,9/27/2018,4:30:40 PM,0.03326416,0.023803711,,
650.39,9/27/2018,4:30:40 PM,0.033569336,0.024108887,,
650.4,9/27/2018,4:30:40 PM,0.033569336,0.024108887,,
650.41,9/27/2018,4:30:40 PM,0.032958984,0.024414063,,
650.42,9/27/2018,4:30:40 PM,0.032958984,0.024108887,,
650.43,9/27/2018,4:30:40 PM,0.032958984,0.023803711,,
650.44,9/27/2018,4:30:40 PM,0.032958984,0.023498535,,
650.45,9/27/2018,4:30:40 PM,0.032958984,0.023498535,,
650.46,9/27/2018,4:30:40 PM,0.032653809,0.023498535,,
650.47,9/27/2018,4:30:40 PM,0.032653809,0.024108887,,
650.48,9/27/2018,4:30:40 PM,0.032958984,0.024108887,,
650.49,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.5,9/27/2018,4:30:40 PM,0.033569336,0.024108887,,
650.51,9/27/2018,4:30:40 PM,0.033569336,0.024414063,,
650.52,9/27/2018,4:30:40 PM,0.032958984,0.024414063,,
650.53,9/27/2018,4:30:40 PM,0.032348633,0.024414063,,
650.54,9/27/2018,4:30:40 PM,0.032348633,0.024414063,,
650.55,9/27/2018,4:30:40 PM,0.032653809,0.024414063,,
650.56,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.57,9/27/2018,4:30:40 PM,0.033569336,0.023803711,,
650.58,9/27/2018,4:30:40 PM,0.033569336,0.023803711,,
650.59,9/27/2018,4:30:40 PM,0.034179688,0.024108887,,
650.6,9/27/2018,4:30:40 PM,0.037841797,0.024414063,,
650.61,9/27/2018,4:30:40 PM,0.04486084,0.024719238,,
650.62,9/27/2018,4:30:40 PM,0.051879883,0.025024414,,
650.63,9/27/2018,4:30:40 PM,0.051879883,0.025024414,,
650.64,9/27/2018,4:30:40 PM,0.045471191,0.025024414,,
650.65,9/27/2018,4:30:40 PM,0.037536621,0.024414063,,
650.66,9/27/2018,4:30:40 PM,0.033569336,0.023803711,,
650.67,9/27/2018,4:30:40 PM,0.032958984,0.023803711,,
650.68,9/27/2018,4:30:40 PM,0.032958984,0.023803711,,
650.69,9/27/2018,4:30:40 PM,0.033569336,0.023498535,,
650.7,9/27/2018,4:30:40 PM,0.034179688,0.023498535,,
650.71,9/27/2018,4:30:40 PM,0.033874512,0.023803711,,
650.72,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.73,9/27/2018,4:30:40 PM,0.032653809,0.024108887,,
650.74,9/27/2018,4:30:40 PM,0.032958984,0.024414063,,
650.75,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.76,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.77,9/27/2018,4:30:40 PM,0.03326416,0.024414063,,
650.78,9/27/2018,4:30:40 PM,0.03326416,0.024719238,,
650.79,9/27/2018,4:30:40 PM,0.033569336,0.024414063,,
650.8,9/27/2018,4:30:40 PM,0.033569336,0.024108887,,
650.81,9/27/2018,4:30:40 PM,0.03326416,0.023803711,,
650.82,9/27/2018,4:30:40 PM,0.032958984,0.023803711,,
650.83,9/27/2018,4:30:40 PM,0.032958984,0.023803711,,
650.84,9/27/2018,4:30:40 PM,0.03326416,0.024108887,,
650.85,9/27/2018,4:30:40 PM,0.033874512,0.024414063,,
650.86,9/27/2018,4:30:40 PM,0.034484863,0.024719238,,
650.87,9/27/2018,4:30:40 PM,0.034790039,0.024719238,,
650.88,9/27/2018,4:30:40 PM,0.034790039,0.024414063,,
650.89,9/27/2018,4:30:40 PM,0.034179688,0.024108887,,
650.9,9/27/2018,4:30:40 PM,0.033874512,0.024108887,,
650.91,9/27/2018,4:30:40 PM,0.033874512,0.024414063,,
650.92,9/27/2018,4:30:40 PM,0.033874512,0.024719238,,
650.93,9/27/2018,4:30:40 PM,0.034179688,0.025024414,,
650.94,9/27/2018,4:30:40 PM,0.034484863,0.025024414,,
650.95,9/27/2018,4:30:40 PM,0.034179688,0.02532959,,
650.96,9/27/2018,4:30:40 PM,0.033874512,0.02532959,,
650.97,9/27/2018,4:30:40 PM,0.033569336,0.025024414,,
650.98,9/27/2018,4:30:40 PM,0.03326416,0.024719238,,
650.99,9/27/2018,4:30:40 PM,0.032958984,0.024414063,,
651,9/27/2018,4:30:41 PM,0.032958984,0.024414063,,
651.01,9/27/2018,4:30:41 PM,0.03326416,0.024108887,,
651.02,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.03,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.04,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.05,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.06,9/27/2018,4:30:41 PM,0.033874512,0.023803711,,
651.07,9/27/2018,4:30:41 PM,0.033874512,0.023498535,,
651.08,9/27/2018,4:30:41 PM,0.034790039,0.023498535,,
651.09,9/27/2018,4:30:41 PM,0.040283203,0.023498535,,
651.1,9/27/2018,4:30:41 PM,0.051879883,0.023803711,,
651.11,9/27/2018,4:30:41 PM,0.063171387,0.024108887,,
651.12,9/27/2018,4:30:41 PM,0.064086914,0.024414063,,
651.13,9/27/2018,4:30:41 PM,0.053710938,0.024719238,,
651.14,9/27/2018,4:30:41 PM,0.040588379,0.024414063,,
651.15,9/27/2018,4:30:41 PM,0.03326416,0.023803711,,
651.16,9/27/2018,4:30:41 PM,0.031738281,0.023803711,,
651.17,9/27/2018,4:30:41 PM,0.032348633,0.024414063,,
651.18,9/27/2018,4:30:41 PM,0.032653809,0.024414063,,
651.19,9/27/2018,4:30:41 PM,0.032958984,0.025024414,,
651.2,9/27/2018,4:30:41 PM,0.032958984,0.027770996,,
651.21,9/27/2018,4:30:41 PM,0.03326416,0.03112793,,
651.22,9/27/2018,4:30:41 PM,0.033569336,0.031738281,,
651.23,9/27/2018,4:30:41 PM,0.033569336,0.028686523,,
651.24,9/27/2018,4:30:41 PM,0.033874512,0.025634766,,
651.25,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.26,9/27/2018,4:30:41 PM,0.033569336,0.024414063,,
651.27,9/27/2018,4:30:41 PM,0.033569336,0.024719238,,
651.28,9/27/2018,4:30:41 PM,0.033569336,0.024719238,,
651.29,9/27/2018,4:30:41 PM,0.033569336,0.024414063,,
651.3,9/27/2018,4:30:41 PM,0.033569336,0.024414063,,
651.31,9/27/2018,4:30:41 PM,0.03326416,0.024719238,,
651.32,9/27/2018,4:30:41 PM,0.032958984,0.024414063,,
651.33,9/27/2018,4:30:41 PM,0.032958984,0.024414063,,
651.34,9/27/2018,4:30:41 PM,0.032958984,0.024414063,,
651.35,9/27/2018,4:30:41 PM,0.03326416,0.024414063,,
651.36,9/27/2018,4:30:41 PM,0.03326416,0.024414063,,
651.37,9/27/2018,4:30:41 PM,0.03326416,0.024108887,,
651.38,9/27/2018,4:30:41 PM,0.03326416,0.024108887,,
651.39,9/27/2018,4:30:41 PM,0.03326416,0.023803711,,
651.4,9/27/2018,4:30:41 PM,0.033569336,0.023498535,,
651.41,9/27/2018,4:30:41 PM,0.033569336,0.023193359,,
651.42,9/27/2018,4:30:41 PM,0.034790039,0.022888184,,
651.43,9/27/2018,4:30:41 PM,0.039672852,0.022888184,,
651.44,9/27/2018,4:30:41 PM,0.047607422,0.022888184,,
651.45,9/27/2018,4:30:41 PM,0.052490234,0.022888184,,
651.46,9/27/2018,4:30:41 PM,0.049133301,0.023498535,,
651.47,9/27/2018,4:30:41 PM,0.040893555,0.023803711,,
651.48,9/27/2018,4:30:41 PM,0.034790039,0.023498535,,
651.49,9/27/2018,4:30:41 PM,0.032348633,0.023193359,,
651.5,9/27/2018,4:30:41 PM,0.032348633,0.022888184,,
651.51,9/27/2018,4:30:41 PM,0.03326416,0.023498535,,
651.52,9/27/2018,4:30:41 PM,0.03326416,0.024108887,,
651.53,9/27/2018,4:30:41 PM,0.03326416,0.024414063,,
651.54,9/27/2018,4:30:41 PM,0.032958984,0.024414063,,
651.55,9/27/2018,4:30:41 PM,0.032653809,0.024108887,,
651.56,9/27/2018,4:30:41 PM,0.032653809,0.024108887,,
651.57,9/27/2018,4:30:41 PM,0.032958984,0.023803711,,
651.58,9/27/2018,4:30:41 PM,0.03326416,0.023803711,,
651.59,9/27/2018,4:30:41 PM,0.03326416,0.023803711,,
651.6,9/27/2018,4:30:41 PM,0.03326416,0.023803711,,
651.61,9/27/2018,4:30:41 PM,0.035095215,0.023803711,,
651.62,9/27/2018,4:30:41 PM,0.04119873,0.023803711,,
651.63,9/27/2018,4:30:41 PM,0.053405762,0.023803711,,
651.64,9/27/2018,4:30:41 PM,0.069274902,0.023803711,,
651.65,9/27/2018,4:30:41 PM,0.081481934,0.024108887,,
651.66,9/27/2018,4:30:41 PM,0.081481934,0.024719238,,
651.67,9/27/2018,4:30:41 PM,0.068054199,0.024719238,,
651.68,9/27/2018,4:30:41 PM,0.050048828,0.024414063,,
651.69,9/27/2018,4:30:41 PM,0.037536621,0.024414063,,
651.7,9/27/2018,4:30:41 PM,0.03326416,0.024414063,,
651.71,9/27/2018,4:30:41 PM,0.032958984,0.024414063,,
651.72,9/27/2018,4:30:41 PM,0.033569336,0.024719238,,
651.73,9/27/2018,4:30:41 PM,0.034484863,0.024719238,,
651.74,9/27/2018,4:30:41 PM,0.034179688,0.024719238,,
651.75,9/27/2018,4:30:41 PM,0.033569336,0.025024414,,
651.76,9/27/2018,4:30:41 PM,0.032653809,0.02532959,,
651.77,9/27/2018,4:30:41 PM,0.032348633,0.025024414,,
651.78,9/27/2018,4:30:41 PM,0.032653809,0.024719238,,
651.79,9/27/2018,4:30:41 PM,0.032958984,0.024414063,,
651.8,9/27/2018,4:30:41 PM,0.03326416,0.024414063,,
651.81,9/27/2018,4:30:41 PM,0.033569336,0.024414063,,
651.82,9/27/2018,4:30:41 PM,0.033874512,0.024719238,,
651.83,9/27/2018,4:30:41 PM,0.033874512,0.024414063,,
651.84,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.85,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.86,9/27/2018,4:30:41 PM,0.033874512,0.024108887,,
651.87,9/27/2018,4:30:41 PM,0.033569336,0.024108887,,
651.88,9/27/2018,4:30:41 PM,0.03326416,0.023803711,,
651.89,9/27/2018,4:30:41 PM,0.03326416,0.023498535,,
651.9,9/27/2018,4:30:41 PM,0.03326416,0.023498535,,
651.91,9/27/2018,4:30:41 PM,0.033569336,0.023498535,,
651.92,9/27/2018,4:30:41 PM,0.033569336,0.023498535,,
651.93,9/27/2018,4:30:41 PM,0.033569336,0.023803711,,
651.94,9/27/2018,4:30:41 PM,0.032958984,0.023803711,,
651.95,9/27/2018,4:30:41 PM,0.032348633,0.024108887,,
651.96,9/27/2018,4:30:41 PM,0.032043457,0.024414063,,
651.97,9/27/2018,4:30:41 PM,0.032348633,0.024719238,,
651.98,9/27/2018,4:30:41 PM,0.032348633,0.024719238,,
651.99,9/27/2018,4:30:41 PM,0.032653809,0.024719238,,
652,9/27/2018,4:30:42 PM,0.032653809,0.024414063,,
652.01,9/27/2018,4:30:42 PM,0.032653809,0.023803711,,
652.02,9/27/2018,4:30:42 PM,0.03326416,0.023498535,,
652.03,9/27/2018,4:30:42 PM,0.033569336,0.023803711,,
652.04,9/27/2018,4:30:42 PM,0.033874512,0.024414063,,
652.05,9/27/2018,4:30:42 PM,0.034484863,0.024414063,,
652.06,9/27/2018,4:30:42 PM,0.038146973,0.024108887,,
652.07,9/27/2018,4:30:42 PM,0.049438477,0.023803711,,
652.08,9/27/2018,4:30:42 PM,0.070800781,0.024108887,,
652.09,9/27/2018,4:30:42 PM,0.099182129,0.024414063,,
652.1,9/27/2018,4:30:42 PM,0.12298584,0.024414063,,
652.11,9/27/2018,4:30:42 PM,0.12512207,0.024108887,,
652.12,9/27/2018,4:30:42 PM,0.100402832,0.024108887,,
652.13,9/27/2018,4:30:42 PM,0.065307617,0.024108887,,
652.14,9/27/2018,4:30:42 PM,0.040588379,0.024108887,,
652.15,9/27/2018,4:30:42 PM,0.031738281,0.024108887,,
652.16,9/27/2018,4:30:42 PM,0.031433105,0.023803711,,
652.17,9/27/2018,4:30:42 PM,0.032653809,0.023803711,,
652.18,9/27/2018,4:30:42 PM,0.03326416,0.023803711,,
652.19,9/27/2018,4:30:42 PM,0.032958984,0.024108887,,
652.2,9/27/2018,4:30:42 PM,0.032958984,0.024108887,,
652.21,9/27/2018,4:30:42 PM,0.032348633,0.023803711,,
652.22,9/27/2018,4:30:42 PM,0.032348633,0.023803711,,
652.23,9/27/2018,4:30:42 PM,0.032958984,0.024108887,,
652.24,9/27/2018,4:30:42 PM,0.033874512,0.024719238,,
652.25,9/27/2018,4:30:42 PM,0.033874512,0.024719238,,
652.26,9/27/2018,4:30:42 PM,0.033569336,0.024719238,,
652.27,9/27/2018,4:30:42 PM,0.032958984,0.024414063,,
652.28,9/27/2018,4:30:42 PM,0.032653809,0.024414063,,
652.29,9/27/2018,4:30:42 PM,0.032958984,0.024414063,,
652.3,9/27/2018,4:30:42 PM,0.03326416,0.024108887,,
652.31,9/27/2018,4:30:42 PM,0.033569336,0.024108887,,
652.32,9/27/2018,4:30:42 PM,0.033874512,0.023803711,,
652.33,9/27/2018,4:30:42 PM,0.033874512,0.023803711,,
652.34,9/27/2018,4:30:42 PM,0.034179688,0.023803711,,
652.35,9/27/2018,4:30:42 PM,0.034484863,0.024108887,,
652.36,9/27/2018,4:30:42 PM,0.034484863,0.024414063,,
652.37,9/27/2018,4:30:42 PM,0.034790039,0.024719238,,
652.38,9/27/2018,4:30:42 PM,0.034484863,0.025024414,,
652.39,9/27/2018,4:30:42 PM,0.034179688,0.024719238,,
652.4,9/27/2018,4:30:42 PM,0.033569336,0.024414063,,
652.41,9/27/2018,4:30:42 PM,0.03326416,0.024108887,,
652.42,9/27/2018,4:30:42 PM,0.032958984,0.024108887,,
652.43,9/27/2018,4:30:42 PM,0.032958984,0.023803711,,
652.44,9/27/2018,4:30:42 PM,0.032958984,0.023803711,,
652.45,9/27/2018,4:30:42 PM,0.03326416,0.023803711,,
652.46,9/27/2018,4:30:42 PM,0.033874512,0.024108887,,
652.47,9/27/2018,4:30:42 PM,0.034484863,0.023803711,,
652.48,9/27/2018,4:30:42 PM,0.034484863,0.023498535,,
652.49,9/27/2018,4:30:42 PM,0.033874512,0.023193359,,
652.5,9/27/2018,4:30:42 PM,0.033569336,0.023803711,,
652.51,9/27/2018,4:30:42 PM,0.033569336,0.024414063,,
652.52,9/27/2018,4:30:42 PM,0.03326416,0.025024414,,
652.53,9/27/2018,4:30:42 PM,0.03326416,0.025024414,,
652.54,9/27/2018,4:30:42 PM,0.032958984,0.025024414,,
652.55,9/27/2018,4:30:42 PM,0.032348633,0.024414063,,
652.56,9/27/2018,4:30:42 PM,0.032043457,0.024108887,,
652.57,9/27/2018,4:30:42 PM,0.032348633,0.024108887,,
652.58,9/27/2018,4:30:42 PM,0.033874512,0.024108887,,
652.59,9/27/2018,4:30:42 PM,0.03692627,0.024108887,,
652.6,9/27/2018,4:30:42 PM,0.042114258,0.023498535,,
652.61,9/27/2018,4:30:42 PM,0.049133301,0.022583008,,
652.62,9/27/2018,4:30:42 PM,0.057067871,0.022583008,,
652.63,9/27/2018,4:30:42 PM,0.06439209,0.023193359,,
652.64,9/27/2018,4:30:42 PM,0.066833496,0.024108887,,
652.65,9/27/2018,4:30:42 PM,0.062561035,0.024108887,,
652.66,9/27/2018,4:30:42 PM,0.053405762,0.023803711,,
652.67,9/27/2018,4:30:42 PM,0.047607422,0.023803711,,
652.68,9/27/2018,4:30:42 PM,0.053100586,0.024108887,,
652.69,9/27/2018,4:30:42 PM,0.069885254,0.024108887,,
652.7,9/27/2018,4:30:42 PM,0.086975098,0.024108887,,
652.71,9/27/2018,4:30:42 PM,0.094909668,0.024108887,,
652.72,9/27/2018,4:30:42 PM,0.088806152,0.024108887,,
652.73,9/27/2018,4:30:42 PM,0.071411133,0.024108887,,
652.74,9/27/2018,4:30:42 PM,0.051269531,0.023803711,,
652.75,9/27/2018,4:30:42 PM,0.037231445,0.023803711,,
652.76,9/27/2018,4:30:42 PM,0.032043457,0.023803711,,
652.77,9/27/2018,4:30:42 PM,0.031738281,0.024108887,,
652.78,9/27/2018,4:30:42 PM,0.032958984,0.024108887,,
652.79,9/27/2018,4:30:42 PM,0.033874512,0.024414063,,
652.8,9/27/2018,4:30:42 PM,0.034179688,0.024719238,,
652.81,9/27/2018,4:30:42 PM,0.034484863,0.024719238,,
652.82,9/27/2018,4:30:42 PM,0.034179688,0.024414063,,
652.83,9/27/2018,4:30:42 PM,0.033874512,0.024108887,,
652.84,9/27/2018,4:30:42 PM,0.033874512,0.024108887,,
652.85,9/27/2018,4:30:42 PM,0.033569336,0.024108887,,
652.86,9/27/2018,4:30:42 PM,0.03326416,0.024414063,,
652.87,9/27/2018,4:30:42 PM,0.032653809,0.024414063,,
652.88,9/27/2018,4:30:42 PM,0.032348633,0.024108887,,
652.89,9/27/2018,4:30:42 PM,0.032653809,0.023498535,,
652.9,9/27/2018,4:30:42 PM,0.032958984,0.023193359,,
652.91,9/27/2018,4:30:42 PM,0.032958984,0.023193359,,
652.92,9/27/2018,4:30:42 PM,0.03326416,0.023498535,,
652.93,9/27/2018,4:30:42 PM,0.033569336,0.024108887,,
652.94,9/27/2018,4:30:42 PM,0.033569336,0.024108887,,
652.95,9/27/2018,4:30:42 PM,0.033874512,0.023498535,,
652.96,9/27/2018,4:30:42 PM,0.037231445,0.023498535,,
652.97,9/27/2018,4:30:42 PM,0.046386719,0.024108887,,
652.98,9/27/2018,4:30:42 PM,0.059204102,0.024108887,,
652.99,9/27/2018,4:30:42 PM,0.071105957,0.024108887,,
653,9/27/2018,4:30:43 PM,0.074157715,0.024108887,,
653.01,9/27/2018,4:30:43 PM,0.065307617,0.024108887,,
653.02,9/27/2018,4:30:43 PM,0.050354004,0.024414063,,
653.03,9/27/2018,4:30:43 PM,0.038146973,0.024719238,,
653.04,9/27/2018,4:30:43 PM,0.032958984,0.024719238,,
653.05,9/27/2018,4:30:43 PM,0.032653809,0.024719238,,
653.06,9/27/2018,4:30:43 PM,0.033569336,0.024414063,,
653.07,9/27/2018,4:30:43 PM,0.033569336,0.024108887,,
653.08,9/27/2018,4:30:43 PM,0.03326416,0.024108887,,
653.09,9/27/2018,4:30:43 PM,0.03326416,0.024108887,,
